קוד פריוריטי,הזמנה חדשה,קוד פריט,קוד פריט,תיאור פריט,מלאי נטו,יתרה פריוריטי,הזמנות,5,6,7,8,9,10,11,12,1,2,3,4,524,624,AVG,MAX,בקשות רכש,הז רכש,"סה""כ",יספיק ל,יספיק ל
לשאול את נופר,,9999,9999,הפרש מחיר,0,0,0,-1,,-1,,,,-180,-751,-12,0,-459,0,0,0,-153.0,0.0,0,0,0,0.0,#DIV/0!
#N/A,,20066000000,20066000000,בד ארצ'י מותג סאנברלה קטלוג,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
#N/A,,20002002,20002002,בד טכנו מס' 2,0,0,0,,,178.8,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
#N/A,,20002004,20002004,בד טכנו מס' 4,0,0,0,,,167.8,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
#N/A,,20002005,20002005,בד טכנו מס' 5,0,0,0,,,9,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
#N/A,,20002011,20002011,בד טכנו מס' 11,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
#N/A,,20002028,20002028,בד טכנו מס' 28,0,0,0,,,186.4,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
#N/A,,20002030,20002030,בד טכנו מס' 30,0,0,0,,,66.5,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
#N/A,,20002032,20002032,בד טכנו מס' 32,0,0,0,,47,66.7,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
#N/A,,20002033,20002033,בד טכנו מס' 33,0,0,0,,46,110.5,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
#N/A,,20002040,20002040,בד טכנו מס' 40,0,0,0,,,75.4,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
#N/A,,20003001,20003001,בד לורנזו מס' 1,0,0,0,,,1,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
#N/A,,20003002,20003002,בד לורנזו מס' 2,0,0,0,,0.7,15.3,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
#N/A,,20003003,20003003,בד לורנזו מס' 3,0,0,0,,,3,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
#N/A,,20003004,20003004,בד לורנזו מס' 4,0,0,0,,2.5,59.1,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
#N/A,,20003005,20003005,בד לורנזו מס' 5,0,0,0,,,58.5,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
#N/A,,20003006,20003006,בד לורנזו מס' 6,0,0,0,,,6,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
#N/A,,20003007,20003007,בד לורנזו מס' 7,0,0,0,,,88.9,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
#N/A,,20003010,20003010,בד פאולו מס' 10,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
#N/A,,20003020,20003020,בד פאולו מס' 20,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
#N/A,,20003030,20003030,בד פאולו מס' 30,0,0,0,,,30,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
#N/A,,20003040,20003040,בד פאולו מס' 40,0,0,0,,,27,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
#N/A,,20003050,20003050,בד פאולו מס' 50,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
#N/A,,20003060,20003060,בד פאולו מס' 60,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
#N/A,,20003070,20003070,בד פאולו מס' 70,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
#N/A,,20004103,20004103,בד הבן מס' 103 *לא בגיוון,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
#N/A,,20004105,20004105,בד הבן מס' 105 *לא בגיוון,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
#N/A,,20004200,20004200,בד הבן מס' 200 *לא בגיוון,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
#N/A,,20004201,20004201,בד הבן מס'  201 *לא בגיוון,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
#N/A,,20004302,20004302,בד הבן מס' 302 *לא בגיוון,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
#N/A,,20004500,20004500,בד הבן מס'  500 *לא בגיוון,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
#N/A,,20004600,20004600,בד הבן מס' 600 *לא בגיוון,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
#N/A,,20004601,20004601,בד הבן מס' 601 *לא בגיוון,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
#N/A,,20004602,20004602,בד הבן מס' 602 *לא בגיוון,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
#N/A,,20004603,20004603,בד הבן מס' 603 *לא בגיוון,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
#N/A,,20004701,20004701,בד הבן מס' 701 *לא בגיוון,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
#N/A,,20004702,20004702,בד הבן מס' 702 *לא בגיוון,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
#N/A,,20004800,20004800,בד הבן מס' 800 *לא בגיוון,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
#N/A,,20004801,20004801,בד הבן מס' 801 *לא בגיוון,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
#N/A,,20004802,20004802,בד הבן מס' 802 *לא בגיוון,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
#N/A,,20004803,20004803,בד הבן מס' 803 *לא בגיוון,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
#N/A,,20004902,20004902,בד הבן מס' 902 *לא בגיוון,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
#N/A,,20004903,20004903,בד הבן מס' 903 *לא בגיוון,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
#N/A,,20005502,20005502,בד סאפרן מס' 502 *לא בגיוון,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
#N/A,,20005504,20005504,בד סאפרן מס' 504 *לא בגיוון,0,0,0,,,,,,,,,,0,52.6,0,0,0,17.5,0.0,0,0,0,0.0,#DIV/0!
#N/A,,20005506,20005506,בד סאפרן מס' 506 *לא בגיוון,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
#N/A,,20005507,20005507,בד סאפרן מס' 507 *לא בגיוון,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
#N/A,,20005508,20005508,בד סאפרן מס' 508 *לא בגיוון,0,0,0,1.5,2.5,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
#N/A,,20005512,20005512,בד סאפרן מס' 512 *לא בגיוון,0,0,0,,9,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
#N/A,,20005522,20005522,בד סאפרן מס' 522 *לא בגיוון,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
#N/A,,20005525,20005525,בד סאפרן מס' 525 *לא בגיוון,0,0,0,,,,1.3,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
#N/A,,20007100,20007100,בד אקו - קלין מס' 100 *לא בגיוון,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
#N/A,,20007101,20007101,בד אקו - קלין מס' 101 *לא בגיוון,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
#N/A,,20007102,20007102,בד אקו - קלין מס' 102 *לא בגיוון,0,0,0,,,,37.6,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
#N/A,,20007103,20007103,בד אקו - קלין מס' 103 *לא בגיוון,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
#N/A,,20007106,20007106,בד אקו - קלין מס' 106 *לא בגיוון,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
#N/A,,20007200,20007200,בד אקו - קלין מס' 200 *לא בגיוון,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
#N/A,,20007201,20007201,בד אקו - קלין מס' 201 *לא בגיוון,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
#N/A,,20007205,20007205,בד אקו - קלין מס' 205 *לא בגיוון,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
#N/A,,20007300,20007300,בד אקו - קלין מס' 300 *לא בגיוון,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
#N/A,,20007302,20007302,בד אקו - קלין מס' 302 *לא בגיוון,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
#N/A,,20007303,20007303,בד אקו - קלין מס' 303 *לא בגיוון,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
#N/A,,20007400,20007400,בד אקו - קלין מס' 400 *לא בגיוון,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
#N/A,,20007404,20007404,בד אקו - קלין מס' 404 *לא בגיוון,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
#N/A,,20007500,20007500,בד אקו - קלין מס' 500 *לא בגיוון,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
#N/A,,20007501,20007501,בד אקו - קלין מס' 501 *לא בגיוון,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
#N/A,,20007503,20007503,בד אקו - קלין מס' 503 *לא בגיוון,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
#N/A,,20007504,20007504,בד אקו - קלין מס' 504 *לא בגיוון,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
#N/A,,20007508,20007508,בד אקו - קלין מס' 508 *לא בגיוון,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
#N/A,,20007601,20007601,בד אקו - קלין מס' 601 *לא בגיוון,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
#N/A,,20007602,20007602,בד אקו - קלין מס' 602 *לא בגיוון,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
#N/A,,20007606,20007606,בד אקו - קלין מס' 606 *לא בגיוון,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
#N/A,,20007607,20007607,בד אקו - קלין מס' 607 *לא בגיוון,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
#N/A,,20007608,20007608,בד אקו - קלין מס' 608 *לא בגיוון,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
#N/A,,20007610,20007610,בד אקו - קלין מס' 610*לא בגיוון,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
#N/A,,20007611,20007611,בד אקו - קלין מס' 611 *לא בגיוון,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
#N/A,,20007612,20007612,בד אקו - קלין מס' 612 *לא בגיוון,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
#N/A,,20007700,20007700,בד אקו - קלין מס' 700 *לא בגיוון,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
#N/A,,20007701,20007701,בד אקו - קלין מס' 701 *לא בגיוון,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
#N/A,,20007702,20007702,בד אקו - קלין מס' 702 *לא בגיוון,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
#N/A,,20007703,20007703,בד אקו - קלין מס' 703 *לא בגיוון,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
#N/A,,20007706,20007706,בד אקו - קלין מס' 706 *לא בגיוון,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
#N/A,,20007707,20007707,בד אקו - קלין מס' 707 *לא בגיוון,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
#N/A,,20007709,20007709,בד אקו - קלין מס' 709 *לא בגיוון,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
#N/A,,20007800,20007800,בד אקו - קלין מס' 800 *לא בגיוון,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
#N/A,,20007801,20007801,בד אקו - קלין מס' 801 *לא בגיוון,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
#N/A,,20007802,20007802,בד אקו - קלין מס' 802 *לא בגיוון,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
#N/A,,20007803,20007803,בד אקו - קלין מס' 803 *לא בגיוון,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
#N/A,,20007804,20007804,בד אקו - קלין מס' 804 *לא בגיוון,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
#N/A,,20007805,20007805,בד אקו - קלין מס' 805 *לא בגיוון,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
#N/A,,20007808,20007808,בד אקו - קלין מס' 808 *לא בגיוון,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
#N/A,,20007809,20007809,בד אקו - קלין מס' 809 *לא בגיוון,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
#N/A,,20007900,20007900,בד אקו - קלין מס' 900 *לא בגיוון,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
#N/A,,20007901,20007901,בד אקו - קלין מס' 901 *לא בגיוון,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
#N/A,,20007904,20007904,בד אקו - קלין מס' 904 *לא בגיוון,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
#N/A,,20007905,20007905,בד אקו - קלין מס' 905 *לא בגיוון,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
#N/A,,20007906,20007906,בד אקו - קלין מס' 906 *לא בגיוון,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
#N/A,,20007907,20007907,בד אקו - קלין מס' 907 *לא בגיוון,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
#N/A,,20007908,20007908,בד אקו - קלין מס' 908 *לא בגיוון,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
#N/A,,20007909,20007909,בד אקו - קלין מס' 909 *לא בגיוון,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
#N/A,,20007910,20007910,בד אקו - קלין מס' 910 *לא בגיוון,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
#N/A,,20007911,20007911,בד אקו - קלין מס' 911 *לא בגיוון,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
#N/A,,20008003,20008003,בד רטרו מס' 3 *לא בגיוון,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
#N/A,,20008004,20008004,בד רטרו מס' 4 *לא בגיוון,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
#N/A,,20008006,20008006,בד רטרו מס' 6 *לא בגיוון,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
#N/A,,20008008,20008008,בד רטרו מס' 8 *לא בגיוון,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
#N/A,,20008009,20008009,בד רטרו מס' 9 *לא בגיוון,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
#N/A,,20008010,20008010,בד רטרו מס' 10 *לא בגיוון,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
#N/A,,20008011,20008011,בד רטרו מס' 11 *לא בגיוון,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
#N/A,,20008014,20008014,בד רטרו מס' 14 *לא בגיוון,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
#N/A,,20008017,20008017,בד רטרו מס' 17 *לא בגיוון,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
#N/A,,20008018,20008018,בד רטרו מס' 18 *לא בגיוון,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
#N/A,,20008020,20008020,בד רטרו מס' 20 *לא בגיוון,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
#N/A,,20008021,20008021,בד רטרו מס' 21 *לא בגיוון,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
#N/A,,20008023,20008023,בד רטרו מס' 23 *לא בגיוון,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
#N/A,,20008024,20008024,בד רטרו מס' 24 *לא בגיוון,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
#N/A,,20008026,20008026,בד רטרו מס' 26 *לא בגיוון,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
#N/A,,20009002,20009002,בד קמלון מס' 2 *לא בגיוון,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
#N/A,,20009003,20009003,בד קמלון מס' 3 *לא בגיוון,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
#N/A,,20009004,20009004,בד קמלון מס' 4 *לא בגיוון,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
#N/A,,20009005,20009005,בד קמלון מס' 5 *לא בגיוון,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
#N/A,,20009006,20009006,בד קמלון מס' 6 *לא בגיוון,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
#N/A,,20009014,20009014,בד קמלון מס' 14 *לא בגיוון,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
#N/A,,20009016,20009016,בד קמלון מס' 16 *לא בגיוון,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
#N/A,,20011001,20011001,בד סורנטו מס' 1,0,0,0,,165.8,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
#N/A,,20011003,20011003,בד סורנטו מס' 3,0,0,0,,119.3,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
#N/A,,20011006,20011006,בד סורנטו מס' 6,0,0,0,,175.1,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
#N/A,,20011009,20011009,בד סורנטו מס' 9,0,0,0,,59.5,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
#N/A,,20011010,20011010,בד סורנטו מס' 10,0,0,0,,22,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
#N/A,,20011016,20011016,בד סורנטו מס' 16,0,0,0,12,277.8,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
#N/A,,20012003,20012003,בד לנון מס' 3 אבן *לא בגיוון,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
#N/A,,20012006,20012006,בד לנון מס' 6 בז *לא בגיוון,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
#N/A,,20012010,20012010,בד לנון מס' 11 טאופ בהיר *לא בגיוון,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
#N/A,,20012016,20012016,בד לנון מס' 16 צהוב *לא בגיוון,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
#N/A,,20012018,20012018,בד לנון מס' 18 פיסטוק *לא בגיוון,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
#N/A,,20012019,20012019,בד לנון מס' 19 ירוק דשא *לא בגיוון,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
#N/A,,20012023,20012023,בד לנון מס' 23 תכלת *לא בגיוון,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
#N/A,,20012024,20012024,בד לנון מס' 24 כחול רויאל *לא בגיוון,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
#N/A,,20012026,20012026,בד לנון מס' 26 גינס *לא בגיוון,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
#N/A,,20012027,20012027,בד לנון מס' 27 כחול כהה *לא בגיוון,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
#N/A,,20012029,20012029,בד לנון מס' 29 אפור בטון *לא בגיוון,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
#N/A,,20012031,20012031,בד לנון מס' 31 אפור עכבר *לא בגיוון,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
#N/A,,20012032,20012032,בד לנון מס' 32 אדום *לא בגיוון,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
#N/A,,20012033,20012033,בד לנון מס' 33 לימון *לא בגיוון,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
#N/A,,20012043,20012043,בד לנון מס' 43 אפור אלפנט *לא בגיוון,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
#N/A,,20012045,20012045,בד לנון מס' 45 אפור כהה *לא בגיוון,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
#N/A,,20013001,20013001,בד זיגי מס' 1 *לא בגיוון,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
#N/A,,20013002,20013002,בד זיגי מס' 2 *לא בגיוון,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
#N/A,,20013003,20013003,בד זיגי מס' 3 *לא בגיוון,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
#N/A,,20013004,20013004,בד זיגי מס' 4 *לא בגיוון,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
#N/A,,20013006,20013006,בד זיגי מס' 6 *לא בגיוון,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
#N/A,,20013007,20013007,בד זיגי מס' 7 *לא בגיוון,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
#N/A,,20016101,20016101,בד ברוקלין מס' 101 חום *לא בגיוון,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
